bdd00b5a9ec11e96d6d9d8c0b246a4f63bb09acba34a8a57af9a8fa43d006ec9,MMGEG
0efe05f16ca2cfdd7b0dce79606ffbe91cc890b8bda5f72da9a08808f3747aff,MMGEE
67f4e1215a60e56de620f053799d00f6d2013ea571e58152367e10d3aff60edd,MMGEW
d4219482628dff2cd66b4dac0cb95676465f85b6c36a50f004430ce6e77c10fb,MMGWM
beae797ab9bb5388fe97e9c37f25e69def695b9db2b7ebafc0be2d8f8f0b9b72,MMGWG
b2f7e3368bc99c7051ba6bbf686177999c8b0b4d5cba8aefa5c2241e71e9b583,MMGWE
4ac6c6357d5217d64ffdbca9d70ba2958dc43a5551f0221d5349d604b89068fd,MMGWW
6adab6b0bdda333ce1218b890ec34b8d42d8efe9b0e7f1d76d8bda6d40bd7db2,MMEMM
65371f039d63458548f74fa43ce010403cf74ff164876a5d1f158d6e2aa301b0,MMEMG
1250efa1c23c2dcbc1e5a8a651e28043307e1a21f3d3e88bf851ac55b95b8abe,MMEME
e32238d1face04be125d77a77e01a5c37b12183e67ce01bd816d72c959a8b1ea,MMEMW
dd6bab774e5af37f8abd4a1b00a5a9641dc94810d527ad7a172047d9a57dc6a9,MMEGM
4049c06a605d8dedc5a52daae8ed3e4e00031664cbbbb26acb5079b3ca215cb1,MMEGG
294348b05ba7cf54ccd19fb470c4854ea45643a27ed2faa762b1bdfce8c8f920,MMEGE
165c9438c9671dd9497cc5925ab3fa507da497efad79f4bea8d30da78da33e0c,MMEGW
539ced91ab68e5fd089337989008470bb27616cdc4478de172d7e253b4d4b1d3,MMEEM
8bea1490c9919c25c2f6d19494f24bd93432a3b4454f98972dcd26d0e93a388a,MMEEG
e7a02a865fd23e242c653b51fe6b25e7d02f94371a193608baf1aee48965be49,MMEEE
41d2bfc931b23c0c48819d443f621e5762f2d676fe126bda2b01a3c3552cf7bc,MMEEW
347317e4092b5dc2571502c1334b5845927a6b107ece80215c5abeb6d83de64a,MMEWM
c853b09992b6fba168186fc34e77e39564cc9d9746d1ac05da125443e4cc601c,MMEWG
5470eb6237e0faaf84f03e22b0deb48e80a7c5a9900976e79f20e978cc2a7b10,MMEWE
e7a808199a110294ccd9fc182900f3a78645f887f5c9869341a33c20a9f4a74a,MMEWW
bbf326dce7a5eb7188952ec36b37f6b99720f41c6c9b1ce6a12e5b6d7d0df83f,MMWMM
c784ced9dcdef5c6c6cefa2b5adab3f41fad68e90ab9b4f01aae06615d240790,MMWMG
0921e89dad544715ac111dad82eacf96b4b7ba1348eb9cb656fd34ed31b13567,MMWME
857ac93cb2edba267716345882ae20cd78231fb917d4991ad642216d4caf3031,MMWMW
fffcb39cebce89a3af8f1d879a261e8067595da2ef31eb29e971c9086c42685d,MMWGM
acf492888fbe287813aab75c74ca69d61dbfceb80b7f6aadf97cdbcebe340eba,MMWGG
8d0c81019ae6fb9d3e848921d29205fb8091a7368995bb6fe06fdef7a72ce32a,MMWGE
464a25f0dadd8fb0ad9b39532ef34800f7bf94a4e52b1ae29bd8a1187923cc67,MMWGW
8fd4fd7a1e97919228c1788624e6b5e3db7d787aad1fb7b741fb670ca068ce17,MMWEM
e41e1231489880e15e43505f98ac377ba99b2515e6ea1156259f78e5ef8c2aae,MMWEG
4227d54f66869a1cd60adfc0d6232a7bff3364006ca885dedad152765722f224,MMWEE
95181b469a4e3a07674b19adb3cd2be21d8c3574dd73bfc7a39e930b7cd8d5b1,MMWEW
4d17cc61181a1ac8214e35586e5afeb3d2cb5d38b3c902649f1ce4260b89c27e,MMWWM
775b9b344f233e646341321a5c21a50d961e16f42691cc0d1ffd75877228d681,MMWWG
42b5e07a347d95d9faf22c392ff9294f7f425c6e80461427c35c4b7b8b5a554a,MMWWE
b56a9df8f905b9668d71b7c77c6c04be399c52ce90c1591378a5651e3b4984f5,MMWWW
91d2f860412aaf5c12b0026a043752eaed9e482f2f3a0384ab3dc83b8f655b93,MGMMM
411ae532b2203e97fecc0c3b3abb6b33cbcd0e773ce2741d381df1e26106efd8,MGMMG
5b6d6f24b61acd8f683ddb102b84fe9db009867ff1e0e31222f56e054f8a1687,MGMME
cfe4f8c0d07c52fe1b52ae14f3171f3eeb201851217aa6e96b4c527375018fc1,MGMMW
6cdd57df4d3909b4dcd9546df17074128fe4c3df753b0494faba3f6cbf1f9b32,MGMGM
44fbd0e500f8cd1e65364d73f458500d718fd89a344a92284698f3a6781e5c52,MGMGG
a69fcb0689b458c1461b679f2c16301f9be983a5058bf25647aebe03eb4b5c00,MGMGE
cf7377b2ec935eb27a8ce5480248411de847b361086238ba40ee21b651beed33,MGMGW
cca79c4d5de71cc8640bab4421e74359503bf2b81b8f096379383b461715f829,MGMEM
87603b5e7be7546af86343c7fe3fd26a19d546c50d4e7c2af81250faa20b0020,MGMEG
20a40a420036dcab649a172a3f25b71edc837e6b44ebcb77a5fd45af1c0bc94a,MGMEE
49e28b5802b7cd02adb9b1e201afa2a5d63da39b1f016299ccc3b1d3d21105ea,MGMEW
89e1904d046ead0bb07b2358a8051eebe6259e02402b0d547d6174a1f576133f,MGMWM
219d6f8ea7685b98440fe2047d8eeed0a8c2374b143465ddf85a918214033fea,MGMWG
b904c0c04568b9beffe7322519d1b5c0289b11357a647ecde6c34bf7494f5ebc,MGMWE
3b006551751d56bf8933ac66b075afbf0fb1b664e09043fe464c6822fa7e5b0b,MGMWW
b92fc2b3899c112c6c1ffb29b58d949780ab63785837f1c36fba2babefbcef06,MGGMM
6e3ef8edb90133a743e0d69488fd1780b405d53a32628ba19cd37795b80acaed,MGGMG
f7eed01b62a67e1bd12fe1a7ccef0877ab6205e5ccde6536d9b449bc0d3e8038,MGGME
e131211b25f816ba8a9de1ecd9057adb46e0139cac12d31000b2e96757c9e3f9,MGGMW
caa4f4fd343374778737cd5a369b76b021306e183f03025160e422a0c9303288,MGGGM
f977f1583f8447c0c9abb4cbfbf71bcad0a7a201137ef42bba115387a9c2cb86,MGGGG
153048c8877da3f119c2614a6c99e1706025da66641abf54e36195d556680eb4,MGGGE
5c59a45e9d59fd9f1974bca7eaac5f9a639aefd062070ce7e6e1d1655f6f770a,MGGGW
fd0d35f4a64c6b62d3d3792d3e86c8269d35bf4dc9bf8fa04864b9bd0e5cfbdb,MGGEM
a4c8aac1b97e91656f075d8fafdf76e638b7c14cf68797c2ff412c0268e2c0fc,MGGEG
154f3b7aa11444e22a0239786ccf36717cebde995d1202bc089937c2104fdda5,MGGEE
f84ec4f8af4491eec82d366573d99e9ccce046a10d8bf254d234027ead77864b,MGGEW
1cfbc695cee894cbde0a35da41d9935fa7a2e2e35a5cf05f9224377ed71425ae,MGGWM
75159e7d62f4564f619686019c7db7080f0afee6e611fe14cc43dfbf795bd37b,MGGWG
0a4b2f655d5b14c59fdbc7a5bd806d78d281fd169fb1fe8ea6a0c1f49ac13d74,MGGWE
4b938c076117175f339860c6380f7562b5a80960d005194c0ed9fa83d87e4b50,MGGWW
5c3e41e106aa059c6238af2709f86b8179503c806e94fa78c2b3a8bece1ee548,MGEMM
10a4078e1bc8277e9aebbdb616868a6231b790f6707bdd75c530bdbe8d72394f,MGEMG
5eb195c9ec1607c152e5eccd3cfdc5a3fdf58e156ac4a5f22390e933c4411389,MGEME
caf9b027d082fd9b00c6339c66758e412cfd92d9d706d2a0d8872d2500116037,MGEMW
599853d657bb6b183840dfe30318195189290455bf74a02d77787c2fa2087258,MGEGM
6c56d64c9e4ddc39dc0f55e577ad2a2c90068a8e76220aa630ebaef694d4b5c8,MGEGG
4389dfcf8f0c4da0b5e29aa2dcb3af5ceb469ba8757fbaebb1f2b6735ee22e02,MGEGE
3e4128897bb7cfb47606d1fe8d1e770fb0c04a05e44f2c4c0b149e204dccb591,MGEGW
a983fc66182e65dc5fc0439cb5a73ea162eee9f8b605fe319bb3575c0ed046bb,MGEEM
372596f8b188dccaebf3a17e09a6958288188112f23cd365b4dc66d239aea24d,MGEEG
ff832c919ca8ed961f9a38e7e2d38003674b746f9c69b4d0728412813da0bf48,MGEEE
7f03d06004bbe8b9d24ec02bfbde3d6bb6278c917223edb48c9c838a8620f9d9,MGEEW
3e1c312d1b3c8423d18788f0dad52feb9f676170758038b00466001c35e67d44,MGEWM
09a3ad529522a59be8035409573920b46c1b45fddf6ebe07768531b23e8eed07,MGEWG
dbc18f04294b23c33baff8ff539261286da0cdeee149659d79271e9e740a9076,MGEWE
e148f13cdab105fb014d8cec8cbea5ab2dc011f66e35ed2ab07ecb16b450d658,MGEWW
c8dc0ac504f1019539a97fb52657630dc99433399ef8ce793837e9e9a71da771,MGWMM
eb9a6c188632b1aa3bddec035b7acd7c650ebeba4b52ad4da1ef93907811cadb,MGWMG
9d4a57143610813ae9b1c5f06e199d78a1abb159b4ea0592eb68c6ec40e1f25c,MGWME
4cf4323ae93059c0cbb7a938ad82c63c5c1db4122fde56894a2f4ba373c544b1,MGWMW
cabbb9f2ece38fa7720851efe19d7d0d63a435541dabeb0d53c7a2351e3e03b9,MGWGM
53b0b1eee32d965dd6a71a718b5658b17b28444180295d4cbe494f73a16a46a7,MGWGG
59c2f4caf6840c3dfda2c99d6651ab2d4cae26288ee108179d8a5948e7660876,MGWGE
8323921d243636137589a0cb24289b1a3af135db75f4b890b31ccb7783477595,MGWGW
23e694c793e4c22c097708d0d5ce476abf5b18b5b169f9cb7e9ec1c9c4fde889,MGWEM
a74650f74d28b4b8d3190bede3dfe4dcc5d6c391b57a08d968963ed310e011dc,MGWEG
22c8c2147f0b5edeace386fb85cfbd72f8551415ffff4607979324125b9fb7aa,MGWEE
181a1796dc427c2f7699aaf43952e4a14275e4f3b9683325518172a3f3d4a0b6,MGWEW
d4eb0ba86ce60adc4d440f33ccde1be37713d5004061669beb14c8b417590947,MGWWM
34c0f7ef8c955a1faa28b335209e6fff6570f129bdb65ded07323eecc343c4d1,MGWWG
c50a5e2f8c9e1f6b21f9de764dcb94ad7d77771ab6036f74d65fb70aeb480578,MGWWE
7bd50d6f273e839aca8fb0c526ab7b91ac1d80a385bdb5cf5d2330c5a435b32b,MGWWW
f0d0f493861c5a70bf4b47f945f4c5496fa765ac3ddee8524fdc846b5713777f,MEMMM
7c3a892c961d6ac9b5c6b96d8b004d8956dc31d5fa9ca3a61ac2f534563054d9,MEMMG
71c473e3eb4159bd6bf517c8a7a400712180b4ae00a728f90f4e70af9e93307b,MEMME
f57b804bef66fde5de650ac73854942e1626b45edaa89e3b5907488cb4e49e7f,MEMMW
58c9247fa9ff3bd8036e6ff79ae5a56fa39cca934d064dd558a221b8f9675e95,MEMGM
51b428dc6f1aaa939ac5b4a910afbb87f162f9ff23998ee28c7176ab23b1ac13,MEMGG
9b0feca0333b51b339aab52cb5a0e80d488855cf0c10ee57a8832dd111102c19,MEMGE
b097b80383c8f6e2307220bac8015c2f432a6261beeee9f7e99fa668f43a28ee,MEMGW
d52517b2fc9c9fd6d97934e121a82fcbe0784092b34507a852b64586c64e9e09,MEMEM
caf0dc608330fe079bca14c2fe17b6cfa8ee63f96118ddb1b960b411d480ffd8,MEMEG
79ad7411701b5597a42e652c49db77f573e48bc9e23e8857f61a8d09689b04b5,MEMEE
c42793656a8a310b033e47a0a417839b08f9522229c662e462837b335f398cea,MEMEW
c3e796a28015e44caf96520db870dfb99dd509a145a3bb8dcdaea6cab6c66196,MEMWM
1e337c59612b6cb393c3c9f4b6250445d9fc67747948332bdddd421af921e8ec,MEMWG
c6a859bf29cc335bc5d51e9248029f733436f7e264d3b8c954b7d9c8a6e3634a,MEMWE
6fbd5a45a2fd1b98aefb19626d087fc427b530890277396c5bc4b4cd0f3ae6d7,MEMWW
93d570a4a9d8df8124aca57a9f1ca52f177bed0e9dfe4e6a816054daf97222b6,MEGMM
1e93a6b9ae6c8982d0ad89e32fa50dfbe90b89b0e7abac963edd2f56c9d9aab1,MEGMG
18bf2379b783d9d7c40810ea82461319e68ac3116cbe984e9e1145b840cea750,MEGME
cd5b9269381df6d2ad0f2f33723036339baaa2c3d3a0a14b21c5961c6d8c7401,MEGMW
45f56383efb9c5f9b9c2a29b2dae30bf9b1ceadb2f4887aa90e50d07ae4bfa0a,MEGGM
80eebb62a709c876f4190bdf0ec00167bb235f515fa8efdf411daa774195e599,MEGGG
083ab7b2fe15f7bc2562bdb415c153c0862f3b39debb1a172a02121299aff397,MEGGE
f0d7ce18114bb14c46fb086386c1f81fd4116e981a6b3998c3d5b8578912d517,MEGGW
689ee01a1ba183733673eb5966ac42dd693aa9a943bd197d3a209d03203bab93,MEGEM
8120a89bdecf4bfe77d006890de249e110b1267a7ad8d5171fe0a0526b73d55b,MEGEG
4ff3724ed5836888f3e0bfddedd746e2ef5424afe27f1d0a383613f300c38640,MEGEE
5ddea36e38049dd68fbd5ebc3fc1ba1a1c54dc0e0212c1979446c9d2ca70f6b2,MEGEW
89182a26465c4ff74fd3384909bfcac039d7de04b9929d2f6fb759e3a8897fef,MEGWM
035c2cd41700adbb36b643874b0a5e13d4648e79073529416fd987228f620fc5,MEGWG
02a0df9b6f0041bfdb9267a78ef7d0d024a198df9270b35e9194bc887a3b58d9,MEGWE
7e0624f12562f051bbf0a1b733c8df5480090d792a2d20e03f2aad87c9a46c64,MEGWW
214f8625054c2c066dc59b6ea3f56cd13789294d0d4e9de73d298232b2faa253,MEEMM
8f8f9b3ec5368b82d4dc85105217459b0036b0a8142dc0183a9b158373afc7ab,MEEMG
cc03794c1fc91b85239ea0790476572015a5b95e00ab87f5769220efbc9bd4a2,MEEME
010e554fde9b3d762ddbe0a41267c05e0516fa01fd5a614b6a1dc5efb1f9fa0b,MEEMW
8111b548f4ef2b598a380097fd9bc6874ee50b3ab5f8fe683d89fd2b03a764f7,MEEGM
7c249d5a1a10996d54a27d55b90e9b4339f301cc8f064ddc2a8a668c03ccdbb3,MEEGG
ca43b905835432ccf3e597d6fd3b467790b7c56ce6f609b0d8bb37f75d86367a,MEEGE
80fccc5a16cb7c1d49e59db37e2322bbaecf074b9b9fbcb0143fe44bf77f9e41,MEEGW
b7bcd3763aec9636f3d974fefc12c351809dabc81ea74c08dc90125ea8bf1a2c,MEEEM
953b7d7930ba9a79ba175c0acd09c2e98cba2a867afd695b6a2cbcc7da3d898d,MEEEG
3ecf406545f16505b8be6f74165f50dfc8ab9dfe3072e392dc7797d9e6b299bf,MEEEE
85289f0b9073fa239107d2fb7ef37e233a54e70389e7e0c000f294d17eb35769,MEEEW
7c3788a597887847c7588d54902ad6e3159a0614a75a4c24289c4ea693e44759,MEEWM
a9de2eda4d9cfcb201477cf7139cb8703a87ee793a15ad71eb0ef945ac799d6e,MEEWG
d896344408b3591e1523a33f379a9d81c43e5ffef8238101fb9426d503a445c0,MEEWE
1651e0d53ceffdb0a44b73d4a03a1be4314f23039faf74d5a18784feffcece71,MEEWW
4d90c4f4b7444c50db7261e5528d321693f2f7080b953cd7593353434a4879d1,MEWMM
03baa132ab1113131e2d9d0398c16410e8e3b3ff74e11ce10066d75a29ccae72,MEWMG
1ea504104517f0471ff96dd505764aa73b8b796b468237d86643bf0398100e94,MEWME
cc8946a8eab1efc7687fced662d9dd586ed6fef69bce1e0e61e443b4022c1c10,MEWMW
3c66a87ef05e23f87b1a3b71ad805a1bf3913b1d1c7b58f263cb63b90a6b8b28,MEWGM
d3a5604478cc4f0a7e8ee55e8b3c1ce673594f72d30ad091ad7f93baf3ef8a24,MEWGG
fe8faaf592824508c24ce516a3dea324b0620f26c913dddea0af5d828e6f17f3,MEWGE
aea80eefbab862b38a95b19cdfa5af497c69e9873bb33a0353698f15b855cf20,MEWGW
35e31915ba053606927518899c0e5d53c0ae2c707529489bfd92f154808ea180,MEWEM
cdb958f5dbe21655fa3845dcef2cec03d4b1d9dc21c7c4232983a41314b790cf,MEWEG
63b7f2684e9b17ce111df5b87dd8e837d5926da180d17d0eb53dea0a6b3c6716,MEWEE
eb11b0ed09cf0b5375fea90897f0afd6ffda29907195401b11bedb15a97bf2c6,MEWEW
c3cc2cf45d1240d1aaa1eeb322980d3dbe538ce5427b280ce0970b2965d62bc9,MEWWM
1d595f29fa2cf2fb78744151f8bf454a14e00bac0e7924a65e0c6660f13be30f,MEWWG
42a8bf3eeb426e2654251d63a7b4fbb960c680dfd2060831eae66691833e41cb,MEWWE
59acb74dd7b871a04b4b45b6099aa018dba1fe8576aad9ab32af19618b0550c1,MEWWW
c209fb846d6917a4be1b378894200b3f7a3dfefbf31b52b89cbf21c1496da0a3,MWMMM
ba7a3c75b8727fe14ee82ea136cd76ce5e538a691a79de7100bbcf648889e34a,MWMMG
efc7c4cd908334862503894dcd5b7a657fe9d24a6bb3ed7539c332e9da82fbda,MWMME
0a5464d3e5bb17d4ed60075c0f1bf0ee66a9d1224e2296bbbc9d0a46a4b627dd,MWMMW
0b69a20a357b816f2ea9e5a2e5ee1c0a017cad4b954316ad57386afaef6d7416,MWMGM
5d1c6ac3ac3fc0c3603d676a1c5ebfdb09e780f6865b2e38731038dae4fd5546,MWMGG
dd080054cb1c8dc0286113a9f03db38d3826640b82e1bda226c8f1c2e011d31b,MWMGE
72960f1ed0409e50e9a248f6120582fea4f2c3fe03a3671af5450fa093b54c78,MWMGW
48b7284aca965e57fe41d29463295d7bf3420f9fcdeeb4cf5882f3a55e89dd68,MWMEM
1dca0402a9edd0e71b054badc31795f3310bc9e84b225a34824c2b39ea740dbd,MWMEG
cf967726c6e61f755c4a09be8a377df3fb4fbeb59f48c1e18712dcc433380460,MWMEE
b32106fd466ec8a0738dca82e1c37c8c860d8cb4fe948be7e2d9feb1454aafba,MWMEW
8636043dba2384b191260a0ba2e0a41c16669ebdf21da6c20da9ba8dd7e7ef12,MWMWM
2b20ee02b913e9f64b8169bb3a8b7cf27dce69a492c5133e6723d45f33fe4bfb,MWMWG
87918c328a3e0e6ea5d7f71fa3433dc61901d61ee34ba3e8563b00b9897dd9c1,MWMWE
9e3a3bdeeb873ba6a7b5114bcb15c275b6002991d5debd860e60b8450ee6dd3a,MWMWW
64cc514588d355a91baf437c48f25bb9a363696d7d67950324f90d1a285ce962,MWGMM
5e0d5db4f8478120f024013201c7d1823378571c469df8b58d7d518212432340,MWGMG
d94d1e5d763abf8da1781d0244bb2e3ed1d3921f4efd7fc8c8aa414c618f0482,MWGME
80759326ad2f40ddb5fa66783bdf82abbd82e4685b5bed6649c3e9cabf48d285,MWGMW
0ba7eef0220f5eb0e73a26981975aae75c6101a68177a1e8dc7b24b202ddbfdc,MWGGM
e07bebb53a723cca1bf3ab4c4313580c7f9d854fede2a91d434f34fb49fc0211,MWGGG
de885d1872e0cb2fa41db332a938c28b01204b3cd249d557f609e6113a4e3358,MWGGE
92788f20e1f5ad7403ad35487de952a2b29bfad71b200d302af12a448bf6fe63,MWGGW
d6b1c114e54b32d3b60a8d0e964a9a8ed831e4b2c001bc18c47c9b5254b5eb41,MWGEM
a4f1aa338162e451acdb142e999da2ab0aa192db3aa95d30d9ac8dbd69db7d2b,MWGEG
1c81b521fb6a84573ee0c0f67c48d07bbfd90d4a62c0354067eb1f02c6609afb,MWGEE
a1a093a5cafc168a3f3666a59d8655640a3fdecb352b46e0ca39f5bb20b6d1a9,MWGEW
c9a7fe00ab684bd3a0d6b6751856a58270abfa2a4d4e7aca0659c5a44a2001c1,MWGWM
202d223b6f44b62b0fd12df50363ea822802e4eda9035b373bf5478b024adb93,MWGWG
3d69d2cddb78d687adfebe8f3a5dc79db1a62e057a7f234a7c3a6965d437be00,MWGWE
0b83b5c1dfa285f72746c5ef01d3ba7d373135110dd136335937919a68a3947a,MWGWW
06e279f6d88b0b8f40b65ccebdf1d46036551f31520282e120820aef3b42be5b,MWEMM
b4085d33ee23578ee76fcde2b85b7b3bee136506d1ae3b08533e43886d50ab7a,MWEMG
7fd00ab8097720d789b3c5dfab2e038c1e253787dc115af6ce0691c311100d7f,MWEME
5cf1429e94c41fa99f7e576f4140f9cdf4d9892adb94421a1060103844b3646e,MWEMW
e8f89b4d04302744f1944b1f35dd0d549df921c5b2ad1878da05edfef7e5365a,MWEGM
2cab4018b33de52b471cfe8bd097c4712cbba350e14154df33fd9cb5d068b299,MWEGG
de3ecde8f8cfecce1f2710b55db391f0aa57a7fcb3da856d99119cafd9240999,MWEGE
45fa0ed9e9af8d0e47b3c4a35ffac13d7b32d13fbe54463f32f76d2023add59e,MWEGW
03f749ce60eb30f750898d8c99c8af07f94ed7fe7c17dd5f2a09aa4f08a0d052,MWEEM
90088d356f9a0887a799367b17ca099d7fe6eeefe5ff740b8fdbd29dcd97fc2c,MWEEG
78a59131a9d21fe678ed1cc94e261eec931ffee0ab413049d5a53c4003f10b3b,MWEEE
67aab62145eeb730b874272667011cee4c3122afa038e090620773fa2c8eaab9,MWEEW
2c8e1eb20da4914229a901238916386c431bf23bedf70f2b1f24aca70923b67f,MWEWM
fe0c696d06f90321cedf387725b658d1bc6750d81f4bb2af648ba47def8b3007,MWEWG
529c8cd8ca4a13cb6936a23fce14e9adfce5faa2f787cc22deae3ad54ae5ac7b,MWEWE
717150c461accd2e770fd8cc12d51871abbbded2f20c784837ce491e1fddb239,MWEWW
1134b7d932f87655f342a0e510e1c5193391f3b73a74cc74f6402d09a326a352,MWWMM
b7574a0906754b95318ce3d2f6530e387aecf10ac60220f3f95f1adcc6c281ce,MWWMG
0e79708ac7482387a76e7cfd50261cd9e82ceec93864dc003eb5e28c8fb67e3b,MWWME
2081b4284f1fee4dce28d20abfdf91be8ae43fb2b928920d8675de07964b8975,MWWMW
4e2380c9ee10429d50d485d3c0144b93df4bf99b05950ab44a7106bb569568b1,MWWGM
fb947b1a10d4c4dcb7e4488eceab673fccedf4e90ceb0c121cbc87f5d3a276a4,MWWGG
2b9d7bd5ff3a8398817554fce86b984cc531330750dd4367fa679c9ee21b29c7,MWWGE
ca9dc63e001e89b6655437343189172d2b7b0bea01a25bfd5537cdf165e8bdc0,MWWGW
b4ac4d63ae6a92e3f24f0abac6d170ccb2878f2061de1b455394cc79b96dfd5c,MWWEM
cda89e46ad46b95260d9735e97f60a8995b7f95f94d1070b88a76eb5cb9d6125,MWWEG
5d61c4d78061f4f363aa584cfcd07b818079b39453b09ecf01f79762da205b3d,MWWEE
695c25300ff0feb821859b2fc5b3d0ffc5c0c974d87d2bbd2f79b712969e2964,MWWEW
e7b7409dbbc3db5bd9d4aefe5868e519a501e8cab28f71f5626147f7cd1dbd62,MWWWM
64bca9ff03071acfe093f637a859d98761d0c267c45abcd16723c4275a73fabb,MWWWG
939cba88477a27a916ac3ef74478693f2f8dd1828013fbb05218a0bcfd23738a,MWWWE
f6d1286eccabde1d45122ef690eb26c15b1128d5b80a1e2f9d0fd25da4864066,MWWWW
96c8ee2fe54ee5f31a0513d8e7039cc491e0af22bed8971efa5810eda5090e67,GMMMM
a0ece270d7c01ed831c5dba43a7c811c16f974098b676470a65284f009dd9e1f,GMMMG
6300b7af5d6dabc7de81897315f27b5f0051e0cd0e5fe4515d1a4baae5ec97a2,GMMME
46ca00bf79cad0a3f6ff7e057cdd8a9d09d3cb419aa737c3a02a09b1dbdf7ae1,GMMMW
89bb0f4502e366fd86a313143aed794554b721e665da94dd46c220a8cc6e570e,GMMGM
029cbb37e5cd2705125207fb388e3e8ed32471d533362ff01e6d34e8d209c4db,GMMGG
94c03d403156d92cb7eb21a9b84010566da6b609c3c3b0b5a89d1f86e31c0a1f,GMMGE
bcc82928f604d18650f8ba3b633393ccffafc03c14816affce1c517a9e2e3a74,GMMGW
1d96287786fd03d976b09f3961c1459947f1de0106174a7ecb3c82012accc091,GMMEM
8ff073cf981bf11fd4f7605dcd0c0c0a8d71410c62e08e09baeefb334a60cd06,GMMEG
d4fe657a39cdf225e6209869f9fdd3b6069401ecd5c8bf266c1a10ecf04a5776,GMMEE
af775bdbf0fabc5cf1441ecebf508d6494fdd1785038093c206ff98d320df55c,GMMEW
767f73555f2a61590935af0cd7ccd1940759f0bb0b5e89842bf14d9fa277413e,GMMWM
beb485f3bcd6edd157877d2cd93498b673d1b0a6835b1567b30a27b329426019,GMMWG
180f6dfa0ef12d5d3702eeb0f4c8dfea84c0c53d81b079fd8fbb77c66507338f,GMMWE
f0a1569fd441e400f356a8863b4d61dd95e491d2ecefedf2e330551f9e58b088,GMMWW
1c0a0178d88c143cfaa186ff516a4918747b3af6268a59a6679be0615ea11494,GMGMM
49d099ed8091890a5bb67edd091b70b0c06defac8be52204c0f4b17f2ceca2f2,GMGMG
b65938be4cd481f00bb46320cceb507dd2495cc68dc30c8f03507834445c71ac,GMGME
76b959f33f0bd220254c6d0eb1885f735c7d164fcbf9a6bb7fae669f35ab7ee0,GMGMW
9163c4859024a70f43968caedbf16c8527bdad88dcde8f5e240550f11c9d2713,GMGGM
4c6b78407a84d32250bb6ef07d2ca8928109f784b5a19488d02f83ea223888e9,GMGGG
22a63e08e6b7f1300f7554c898f326ec138e53ddc04d40a45d43f5b42de27518,GMGGE
2e5ea243afca37437b9dc75b7bdc6be918f6aeecf5751ab20a057beac4b52ed3,GMGGW
2be15898911f4c9b371ef6434976a1c97d447d99cfcecb0b562a96336815428b,GMGEM
b236a2da8f6e20e7fa9b5d44248e6dfac1c0ead732365f74d69a545b28b7c409,GMGEG
4d94606fc830ed56c9864e13012d7b323b1e20403a9a84d10c527c3a6b916915,GMGEE
